	posx	posy	smh	smr	smv	pupil_size	sr_0	sr_1	sr_2	sr_3	sr_4	sr_5	sr_6	sr_7	sr_8	sr_9	sr_10	sr_11	sr_12	sr_13	sr_14
5006	3.4552	6.6334	0.785	0	0	3.2489	0.136697899961	0.208280864156	0.255982669576	0.235780866592	0.160459185376	0.179613505834	0.251476363461	0.272673617498	0.27710640147	0.189089140764	0.226954125937	0.296721983085	0.326668255633	0.262762431487	0.225813096904
5007	3.4552	6.6275	0.79	0	0	3.2489	0.135954705632	0.208009828965	0.256024530851	0.235775310981	0.159876494142	0.178926230464	0.25138145421	0.27281783423	0.277121890936	0.18880453026	0.226383171229	0.296462021634	0.326671434256	0.262434974081	0.225110266779
5008	3.4465	6.6217	0.795	0	0	3.2489	0.136285146825	0.208563864922	0.256543583989	0.236048971323	0.16000655608	0.179059166538	0.2514008145	0.272781333823	0.27726097774	0.188844260523	0.226646049938	0.296710114069	0.326684823296	0.26279774454	0.225558854396
5009	3.4377	6.6188	0.8	0	0	3.2489	0.136317132126	0.207926424886	0.255924143347	0.235213899653	0.159459995947	0.179392112601	0.251282153206	0.272606872759	0.276907395586	0.188713892985	0.227141272374	0.296651664837	0.326624068507	0.262860575758	0.226090343382
5010	3.4142	6.6217	0.805	0	0	3.25	0.136165004681	0.208266739969	0.256495649764	0.235672912422	0.159877154103	0.17911709754	0.251389125182	0.272895101482	0.277120402739	0.188734822498	0.226664307116	0.296549308853	0.326683068442	0.262825946101	0.225608930298
5011	3.4025	6.6217	0.81	0	0	3.25	0.136577405053	0.208311939607	0.256037061262	0.23541015194	0.160057226153	0.179082804011	0.251219004725	0.27264812298	0.276832519935	0.188826003715	0.226594581672	0.296538375232	0.326573718963	0.262367466682	0.225434916629
5012	3.3967	6.6217	0.815	0	0	3.25	0.136066120335	0.207663515228	0.255672099651	0.235386049615	0.160158078061	0.179087461011	0.251115021879	0.272715647455	0.276966202902	0.188998857014	0.226780501212	0.296537010113	0.326616874376	0.262361605599	0.225216487113
5013	3.4084	6.6217	0.82	0	0	3.251	0.135991668804	0.207791800558	0.256270047105	0.235894681698	0.160227812	0.17892271582	0.250954222373	0.272829577954	0.276900467694	0.188591663783	0.226088962426	0.296385847756	0.326582667886	0.262144211235	0.225036798728
5014	3.423	6.6217	0.825	0	0	3.2521	0.136244972875	0.208193402361	0.256716651087	0.235967341069	0.160281530461	0.179047391377	0.251029881934	0.273104203233	0.27718421677	0.189096985833	0.226754946371	0.296499078815	0.326678240765	0.262693767117	0.225874292012
5015	3.4406	6.6217	0.83	0	0	3.2521	0.136208339496	0.208113137336	0.256563293461	0.236181638247	0.160473898243	0.178708765962	0.250816487859	0.272989515998	0.277201762858	0.189228366357	0.226329156152	0.296398345872	0.32662459196	0.262577202896	0.225783542085
5016	3.4494	6.6246	0.835	0	0	3.251	0.136079494882	0.207563009915	0.256090676888	0.23551613605	0.160027876995	0.179010423094	0.250741843508	0.272909503782	0.276903263922	0.189085234953	0.226836346007	0.296577115615	0.326653222648	0.262350849407	0.225562934047
5017	3.4992	6.6363	0.84	0	0	3.25	0.135859843273	0.20743779958	0.256092548696	0.235698645773	0.160126716013	0.178919749457	0.250512736345	0.273126346518	0.276763722797	0.18854191178	0.226281204993	0.296335324436	0.326656774503	0.262258865186	0.225331131551
5018	3.5694	6.645	0.845	0	0	3.251	0.136074830415	0.207679800608	0.256605617932	0.235928994127	0.160460242586	0.178647554401	0.25031800362	0.273585938263	0.277103726445	0.188807224564	0.226119665416	0.296267841945	0.326719091413	0.262714652553	0.225878422063
5019	3.6865	6.6537	0.85	0	0	3.2532	0.135933229582	0.207268673043	0.256392295469	0.235402467633	0.159763979957	0.178890132533	0.249923560238	0.273570845554	0.276841262157	0.188582284562	0.226958447369	0.296571169949	0.32663586516	0.262673448168	0.226305424016
5020	3.8095	6.6682	0.855	0	0	3.2532	0.135470170697	0.206970711358	0.256588209628	0.23561618406	0.15979459067	0.178432561772	0.249558234903	0.274113637965	0.27716108856	0.188870796855	0.226077194099	0.296340359921	0.326748918535	0.262370368034	0.225577907249
5021	3.947	6.6857	0.86	0	0	3.2521	0.135862284892	0.207375028807	0.257059277639	0.236074085642	0.160283502101	0.178256558652	0.249264599886	0.274683407448	0.277377863721	0.188947585092	0.226135177825	0.296273017144	0.326828196942	0.262773139939	0.225942051371
5022	4.0844	6.7177	0.865	0	0	3.251	0.135826419918	0.207150926082	0.257279873391	0.236060266636	0.160227943645	0.178356992333	0.249106483394	0.275217730987	0.277294130269	0.188875425547	0.226247819211	0.296470732437	0.326900082126	0.262889000917	0.225943472866
5023	4.2365	6.7351	0.87	0	0	3.251	0.135594854123	0.206270875158	0.256438473707	0.235208620581	0.159756409036	0.178654647228	0.248389688822	0.275215899053	0.277007514174	0.188842879943	0.226932932114	0.296489978484	0.326820431196	0.262816096328	0.226553564962
5024	4.4089	6.7554	0.875	0	0	3.251	0.135299398461	0.206160473988	0.257049947559	0.235588785678	0.159768794378	0.177861290535	0.247823188952	0.27594033787	0.27692497195	0.188280330507	0.225998752138	0.296190659321	0.326878261174	0.262466935057	0.225760637559
5025	4.5871	6.7642	0.88	0	0	3.25	0.135959159793	0.206216915892	0.25711804217	0.236156336261	0.160697525465	0.178463052523	0.247300319175	0.27623080983	0.277334088779	0.189266801619	0.226480562489	0.296107463433	0.326778790974	0.262421801975	0.226340574482
5026	4.7185	6.7816	0.885	0	0	3.25	0.135238969803	0.205891361323	0.257241290616	0.235909763099	0.160076659364	0.177950805488	0.246945624129	0.276675744732	0.277142841135	0.188570633721	0.226169486347	0.296144444497	0.32692255183	0.26243825897	0.225634952669
5027	4.8702	6.7961	0.89	0	0	3.2489	0.135538416334	0.205394459563	0.25698159257	0.235836016943	0.160392526002	0.178196984952	0.246340297319	0.276980297978	0.277092695353	0.188740940964	0.226414957838	0.296105162342	0.326827442398	0.262185524394	0.225920041453
5028	4.9928	6.7903	0.895	0	0	3.2489	0.135238908374	0.205450075391	0.257760519767	0.236165681708	0.160362100071	0.177771490353	0.245956832903	0.277566190818	0.277524328504	0.189263800105	0.22601176069	0.295956875738	0.326921961785	0.262543705234	0.226198550002
5029	5.0949	6.7816	0.9	0	0	3.2478	0.135166852734	0.204982400232	0.257381890986	0.235831690648	0.16020092623	0.177859593477	0.245426856722	0.277648979128	0.277377049863	0.18925350222	0.226186519949	0.29586452967	0.326913283817	0.262432833049	0.226045644107
5030	5.1211	6.7758	0.905	0	0	3.2468	0.135199539352	0.205621237558	0.258089255577	0.235989140133	0.159839227553	0.17766918176	0.245719371251	0.27801626839	0.277219337533	0.18859396789	0.226210762967	0.296187136354	0.326988321071	0.262493276844	0.225733552061
5031	5.1298	6.7612	0.91	0	0	3.2457	0.135063762784	0.205247963172	0.257875268098	0.235845589733	0.160215704245	0.177716251478	0.245314033756	0.277919445992	0.277442435422	0.189372242825	0.226009621952	0.295898411215	0.326917776869	0.262618325724	0.22647317035
5032	5.1298	6.7438	0.915	0	0	3.2457	0.135136006893	0.204978986861	0.257799037289	0.23581250287	0.160038572794	0.177902209383	0.24521005156	0.277838614832	0.277376849384	0.189284590478	0.226379178082	0.296058782012	0.326949916241	0.262688010476	0.226629928699
5033	5.1269	6.7264	0.92	0	0	3.2457	0.134831254251	0.20525765651	0.258444143512	0.236230364356	0.160476016782	0.17726243481	0.245098664929	0.278025697254	0.277195181902	0.188767133553	0.225667732048	0.295806910688	0.32680599196	0.262125151881	0.225623964093
5034	5.124	6.7177	0.925	0	0	3.2457	0.135022523158	0.205125855359	0.258408835214	0.236128620486	0.160475433689	0.177334839632	0.244945941081	0.277906359534	0.277202694402	0.188781602982	0.226028028403	0.295850784981	0.326815423357	0.262440390719	0.226152666731
5035	5.1211	6.6944	0.93	0	0	3.2468	0.13463662393	0.205196947901	0.258390029241	0.235862837111	0.160020215126	0.177174254934	0.244900697964	0.27801617095	0.277240172429	0.189051217362	0.225738241768	0.295911358156	0.326973957029	0.262486242281	0.226127413362
5036	5.1269	6.6712	0.935	0	0	3.2478	0.135159248251	0.205313753187	0.258479749004	0.236278366878	0.160618040713	0.177354349537	0.244657470683	0.277829266615	0.277179907177	0.188948533992	0.22606696616	0.295752677872	0.326815706712	0.2623825675	0.226310997596
5037	5.1269	6.6595	0.94	0	0	3.2489	0.135032644604	0.20548037785	0.258405815538	0.236043659246	0.160413603624	0.17746625506	0.244913325555	0.277930979885	0.277408216596	0.189389859443	0.226005231927	0.295794900736	0.326781685492	0.262577961525	0.22654288237
5038	5.1124	6.6566	0.945	0	0	3.2489	0.135129342328	0.205835345052	0.258878713896	0.236537663751	0.16074106433	0.176794774331	0.24447061656	0.27789604255	0.277311544192	0.189188479188	0.225599313548	0.295628445331	0.326776647443	0.262596239283	0.226603697196
5039	5.0978	6.6595	0.95	0	0	3.2489	0.135078194956	0.205341495727	0.258321356508	0.236023845839	0.160699750542	0.177237214887	0.244555293604	0.277729030428	0.277162413387	0.189262962883	0.225976030043	0.295713450049	0.326683646946	0.262057487048	0.226122127652
5040	5.0803	6.6595	0.955	0	0	3.25	0.135156617813	0.205495247397	0.258613472295	0.23620108791	0.160938776432	0.177562182456	0.244648422859	0.277807397693	0.277219136242	0.189346838457	0.225811384377	0.295639214982	0.326787381048	0.262273020614	0.22631975385
5041	5.0774	6.6595	0.96	0	0	3.25	0.135076769503	0.205804625516	0.259099706621	0.23655590287	0.160669567984	0.176873300536	0.244549688747	0.278010512578	0.277352765968	0.189221279209	0.225795949502	0.295711093516	0.326712292132	0.262433257588	0.226561910761
5042	5.0744	6.6537	0.965	0	0	3.25	0.135568537346	0.205871295575	0.258714216817	0.235786116737	0.160526899276	0.177169086939	0.244543314072	0.277965623342	0.276992345018	0.189034616257	0.22612921985	0.295715382121	0.326688077686	0.261977548449	0.226296625215
5043	5.0744	6.6566	0.97	0	0	3.251	0.134836105009	0.205189181794	0.258621957918	0.236256061729	0.160792630171	0.176951908702	0.244299935925	0.277944874325	0.277255896606	0.189203020071	0.225702642231	0.295625621247	0.326757351978	0.262045222614	0.226194690432
5044	5.0715	6.6653	0.975	0	0	3.251	0.135192726454	0.205709122288	0.259058801176	0.236648099389	0.161005799772	0.176894977934	0.244404584058	0.278238574466	0.277461042385	0.189362480122	0.22590041804	0.295660927959	0.326858928488	0.262694150243	0.226867323989
5045	5.0715	6.6712	0.98	0	0	3.25	0.134660551139	0.205489464124	0.25865831295	0.235679574314	0.159923045197	0.176814191163	0.244416340906	0.27817764117	0.277042834166	0.188864686905	0.226061571223	0.295964439769	0.32693233706	0.262349586496	0.226338211085
5046	5.054	6.6682	0.985	0	0	3.2489	0.135044229544	0.205328350936	0.2589232046	0.2364527727	0.16101818017	0.176977465545	0.244285217406	0.278095671397	0.277108629786	0.189085269758	0.225606037051	0.295585848271	0.326675682361	0.261962279717	0.226173750161
5047	5.0394	6.6682	0.99	0	0	3.2468	0.134988456277	0.205588747765	0.259192968703	0.236500384703	0.16100716815	0.176825150622	0.24433594273	0.278289543867	0.277340597375	0.189527875933	0.226197128988	0.295781144833	0.326706194798	0.262413519156	0.226927657938
5048	5.0249	6.6712	0.995	0	0	3.2446	0.134636809134	0.205310361927	0.258861569553	0.235943572995	0.160217002826	0.176904219769	0.244642293777	0.278553414075	0.277206418904	0.189010977664	0.225721823531	0.295903917906	0.326915685156	0.262429287121	0.226487732898
5049	5.019	6.6712	1.0	0	0	3.2436	0.135170409639	0.205645649193	0.259179340543	0.236200718372	0.161061760534	0.17707737041	0.244310512552	0.278298416138	0.277084011985	0.189467055313	0.226627449861	0.2958280583	0.326690567828	0.26210103591	0.226730663637
5050	5.0103	6.6595	1.005	0	0	3.2425	0.134538471441	0.204906921619	0.259174335062	0.236068822384	0.160249786346	0.17681387559	0.244208070962	0.278510395725	0.277345480646	0.189330425711	0.225782988539	0.295673807485	0.326766088526	0.262223076696	0.226625085216
5051	4.9957	6.645	1.01	0	0	3.2425	0.13498587213	0.205371952139	0.25896307054	0.236122824415	0.160935405256	0.17707985786	0.244351848369	0.278312012565	0.276921367239	0.189211769556	0.225873044266	0.295627327964	0.32662901541	0.261943878627	0.226427740503
5052	4.9869	6.6305	1.015	0	0	3.2425	0.134796847826	0.205379067231	0.259384865113	0.236385926505	0.161028921435	0.176628665176	0.24400312049	0.278254626288	0.276935358476	0.189096084014	0.225505855959	0.295460069718	0.326601033994	0.26198413635	0.226422658949
5053	4.9811	6.6305	1.02	0	0	3.2425	0.134474458689	0.205279235914	0.259226388391	0.235877035003	0.160185279533	0.176386453885	0.244070245202	0.278434418871	0.277023056592	0.189215903535	0.225802776814	0.295802574314	0.326782314612	0.262404087641	0.226831655271
5054	4.984	6.6246	1.025	0	0	3.2425	0.134638278141	0.205782197674	0.259809536151	0.236533943148	0.160709083862	0.176374659368	0.244085154107	0.278640739353	0.277181319515	0.189279980966	0.225618231237	0.295614467681	0.326794489358	0.262472477843	0.226880274281
5055	4.9899	6.6217	1.03	0	0	3.2446	0.134424451842	0.205350525585	0.259500367423	0.23588431889	0.160233565216	0.175965576328	0.243761980238	0.278446864866	0.276718234349	0.188677787534	0.225864770214	0.295817294432	0.326781714539	0.262410886495	0.226630620845
5056	4.9782	6.6305	1.035	0	0	3.2468	0.134639395902	0.205225217184	0.259270439566	0.23623869075	0.161082730487	0.176423961784	0.243742081319	0.278495478058	0.276827654012	0.18895320186	0.225596672884	0.295433963583	0.32664506706	0.261928760362	0.226619106455
5057	4.9636	6.645	1.04	0	0	3.2489	0.134577579289	0.205520732833	0.259775332234	0.236297437288	0.160579889593	0.176246403796	0.243980003384	0.278730839174	0.27709398712	0.189497709558	0.225542004195	0.295779800161	0.326807456255	0.26223932099	0.226689115503
5058	4.9549	6.6595	1.045	0	0	3.2489	0.134595483755	0.205008782273	0.259616383154	0.236267659056	0.160700883037	0.176535500125	0.243852265699	0.27877776182	0.277266695068	0.189482862203	0.225614776989	0.295639521973	0.326775311046	0.262491112586	0.227119219057
5059	4.9607	6.6595	1.05	0	0	3.2489	0.134746005956	0.205004522679	0.259254784406	0.235796953942	0.1605351303	0.176344476919	0.243600798603	0.278586291249	0.276707919173	0.188992392228	0.226205178502	0.295781682317	0.326736662515	0.262345984092	0.227455741059
5060	4.9636	6.6537	1.055	0	0	3.25	0.134598176617	0.205484006971	0.259909070322	0.236397548716	0.160725534989	0.176276744374	0.243963933247	0.279074221321	0.277234199527	0.189367542957	0.225495910983	0.295666234018	0.326804000286	0.262183285489	0.226786177427
5061	4.9694	6.645	1.06	0	0	3.25	0.1349252092	0.205266209954	0.259620756586	0.236145039001	0.160881234977	0.176331622814	0.243527350095	0.278749846261	0.276854170175	0.189021833473	0.225816046659	0.295483074916	0.326622172044	0.261985412831	0.226721687867
5062	4.9753	6.6334	1.065	0	0	3.25	0.134193730541	0.205100101546	0.25983867003	0.236455688324	0.161128339551	0.175905763538	0.243402550787	0.278945861195	0.277016455366	0.189216496681	0.225226147848	0.295442267247	0.326620657025	0.261892737181	0.226613765299
5063	4.9753	6.6275	1.07	0	0	3.2489	0.134239313168	0.204932527226	0.259739560517	0.236254315135	0.160884497147	0.175655517276	0.243075684478	0.278833439817	0.277053284935	0.189497022877	0.225561409159	0.295510470549	0.32666222731	0.261954337601	0.226974575673
5064	4.9665	6.6217	1.075	0	0	3.2478	0.1348008286	0.205292461113	0.259933841357	0.236476114688	0.161388345474	0.176206594669	0.243239586195	0.278835491715	0.277140570016	0.189672171077	0.226233072851	0.29557651134	0.326584214706	0.262170507448	0.227221923225
5065	4.9607	6.6217	1.08	0	0	3.2478	0.134525924018	0.205229899271	0.259776786686	0.235928944582	0.16066689395	0.176243190153	0.243401691953	0.278965095719	0.276997759517	0.189571134031	0.225987748925	0.295676826744	0.32666230414	0.262237090341	0.227695472102
5066	4.9607	6.6246	1.085	0	0	3.2478	0.13432157894	0.20534321874	0.260242908552	0.236562431493	0.161290954567	0.175859971253	0.243187935696	0.279157046899	0.277085072193	0.189439872802	0.225300057611	0.295306022388	0.32667583466	0.262102797065	0.227031910998
5067	4.9665	6.6305	1.09	0	0	3.2468	0.134489744266	0.205119400041	0.259815642435	0.235998377774	0.160727931814	0.17596300194	0.243084876428	0.278976429445	0.27667487044	0.189090085862	0.225891682728	0.295624872041	0.326602370749	0.261944194955	0.227305098278
5068	4.9782	6.6159	1.095	0	0	3.2457	0.134454714291	0.205673519143	0.260467830075	0.236567037884	0.160840375968	0.175842774569	0.243365786492	0.279442176366	0.277154407519	0.18926913657	0.225387868844	0.295572599303	0.326660431649	0.262192749937	0.22715830315
5069	4.9899	6.6014	1.1	0	0	3.2446	0.134455048305	0.205668192315	0.260826549544	0.236602747184	0.160977606927	0.175530170198	0.243156262201	0.27950186717	0.277084240725	0.189092838202	0.225282031442	0.295588036027	0.326691987311	0.262244238002	0.227157940379
5070	4.9957	6.6072	1.105	0	0	3.2446	0.134407809308	0.205096314067	0.260475773315	0.236575503632	0.161303457145	0.17546806941	0.242795661898	0.279535860086	0.277098707898	0.189514258851	0.225241246951	0.295353223189	0.326716026304	0.262463985789	0.227665238382
5071	4.9928	6.6246	1.11	0	0	3.2446	0.134453609414	0.205135567267	0.260224622657	0.236450065823	0.161369172019	0.176109706062	0.242893287851	0.27942217952	0.276890406579	0.18954293015	0.225583418508	0.295423741166	0.326595641256	0.262175919614	0.227668316232
5072	4.9899	6.6421	1.115	0	0	3.2457	0.134315861862	0.204775172755	0.260265885106	0.236578788938	0.16132673435	0.175457569835	0.242549863672	0.279464700022	0.277095768387	0.189733142242	0.225533639558	0.295310175224	0.326608518688	0.262002708181	0.2273683005
5073	4.9869	6.6392	1.12	0	0	3.2468	0.134201384391	0.204701265912	0.26020836413	0.236113098589	0.160851631834	0.175283569612	0.242410281193	0.279528978316	0.27674350108	0.188889680526	0.225657648625	0.295521185949	0.326745384068	0.262361343665	0.227597817497
5074	4.984	6.6334	1.125	0	0	3.2468	0.134239552795	0.205131704538	0.260747783847	0.236674628998	0.161198429982	0.175345887581	0.24270288865	0.279685353092	0.276841893137	0.189266176866	0.225025940783	0.29537054472	0.326644465161	0.261804367616	0.226924890949
